posicao,objetivo,objetivo_nome,categoria,sub_indice,n_objetivos_com_dados
60,6,Infraestrutura,3304557,86.94,7
61,6,Infraestrutura,5300108,86.93,7
62,6,Infraestrutura,3303302,86.91,7
63,6,Infraestrutura,3516408,86.77,7
64,6,Infraestrutura,4323002,86.58,7
65,6,Infraestrutura,4314902,86.54,7
66,6,Infraestrutura,2704302,86.44,7
67,6,Infraestrutura,5107602,86.42,7
68,6,Infraestrutura,2900702,86.32,7
69,6,Infraestrutura,3302403,86.3,7
70,6,Infraestrutura,2312908,86.29,7
71,6,Infraestrutura,4209300,86.17,7
72,6,Infraestrutura,2607901,86.11,7
73,6,Infraestrutura,1100205,85.8,7
74,6,Infraestrutura,2112209,85.32,7
75,6,Infraestrutura,1200401,85.16,7
76,6,Infraestrutura,4101408,78.9,7
77,6,Infraestrutura,4109401,78.63,7
78,6,Infraestrutura,3523909,78.63,7
79,6,Infraestrutura,3545209,78.59,7
80,6,Infraestrutura,3549805,78.34,7
81,6,Infraestrutura,3541000,78.33,7
82,6,Infraestrutura,3205309,78.23,7
83,6,Infraestrutura,3510500,78.11,7
84,6,Infraestrutura,3503208,78.1,7
85,6,Infraestrutura,4104204,77.99,7
86,6,Infraestrutura,3522505,77.92,7
87,6,Infraestrutura,3520509,77.89,7
88,6,Infraestrutura,3545803,77.87,7
89,6,Infraestrutura,4119152,77.85,7
90,6,Infraestrutura,3170107,77.81,7
91,6,Infraestrutura,3205002,77.8,7
92,6,Infraestrutura,3516200,77.8,7
93,6,Infraestrutura,3304201,77.78,7
94,6,Infraestrutura,4316907,77.69,7
95,6,Infraestrutura,3302007,77.67,7
96,6,Infraestrutura,3556206,77.66,7
97,6,Infraestrutura,3170701,77.6,7
98,6,Infraestrutura,4307005,77.56,7
99,6,Infraestrutura,4204608,77.55,7
100,6,Infraestrutura,3554102,77.54,7
101,6,Infraestrutura,3152501,77.54,7
102,6,Infraestrutura,4202909,77.49,7
103,6,Infraestrutura,5003702,77.43,7
104,6,Infraestrutura,3548906,77.43,7
105,6,Infraestrutura,4202008,77.34,7
106,6,Infraestrutura,5107925,77.33,7
107,6,Infraestrutura,3144805,77.32,7
108,6,Infraestrutura,4304606,77.27,7
109,6,Infraestrutura,2408102,77.22,7
110,6,Infraestrutura,5208707,77.2,7
111,6,Infraestrutura,3201308,77.15,7
112,6,Infraestrutura,4115200,77.14,7
113,6,Infraestrutura,2304400,77.11,7
114,6,Infraestrutura,2307304,77.11,7
115,6,Infraestrutura,3136702,77.1,7
116,6,Infraestrutura,5220454,77.09,7
117,6,Infraestrutura,4107652,77.07,7
118,6,Infraestrutura,2403251,76.97,7
119,6,Infraestrutura,2802908,76.79,7
120,6,Infraestrutura,5201108,76.73,7
121,6,Infraestrutura,4302105,76.72,7
122,6,Infraestrutura,4303103,76.7,7
123,6,Infraestrutura,3138203,76.64,7
124,6,Infraestrutura,5103403,76.57,7
125,6,Infraestrutura,1505536,76.57,7
126,6,Infraestrutura,3303500,76.53,7
127,6,Infraestrutura,3157807,76.41,7
128,6,Infraestrutura,4309209,76.4,7
129,6,Infraestrutura,3302700,76.4,7
130,6,Infraestrutura,3300100,76.4,7
131,6,Infraestrutura,2510808,76.36,7
132,6,Infraestrutura,5205109,76.32,7
133,6,Infraestrutura,1501402,75.98,7
134,6,Infraestrutura,3303401,75.92,7
135,6,Infraestrutura,2504009,75.92,7
136,6,Infraestrutura,2105302,75.73,7
137,6,Infraestrutura,2918407,75.58,7
138,6,Infraestrutura,3203205,74.99,7
139,6,Infraestrutura,1600303,74.72,7
140,6,Infraestrutura,3502804,68.23,7
141,6,Infraestrutura,3306305,68.2,7
142,6,Infraestrutura,3556503,68.15,7
143,6,Infraestrutura,3526902,68.13,7
144,6,Infraestrutura,3503307,68.05,7
145,6,Infraestrutura,3547304,68.02,7
146,6,Infraestrutura,3529005,68.0,7
147,6,Infraestrutura,3154606,67.97,7
148,6,Infraestrutura,3541406,67.96,7
149,6,Infraestrutura,4108304,67.96,7
150,6,Infraestrutura,3529401,67.92,7
151,6,Infraestrutura,4104808,67.82,7
152,6,Infraestrutura,3543303,67.79,7
153,6,Infraestrutura,5107909,67.79,7
154,6,Infraestrutura,3201506,67.77,7
155,6,Infraestrutura,3557006,67.75,7
156,6,Infraestrutura,5211503,67.75,7
157,6,Infraestrutura,5008305,67.7,7
158,6,Infraestrutura,3525300,67.69,7
159,6,Infraestrutura,3518404,67.65,7
160,6,Infraestrutura,3304524,67.64,7
161,6,Infraestrutura,3538709,67.61,7
162,6,Infraestrutura,3134202,67.6,7
163,6,Infraestrutura,3300407,67.57,7
164,6,Infraestrutura,4204202,67.55,7
165,6,Infraestrutura,3122306,67.5,7
166,6,Infraestrutura,4320008,67.49,7
167,6,Infraestrutura,4314100,67.45,7
168,6,Infraestrutura,4105805,67.45,7
169,6,Infraestrutura,3507506,67.43,7
170,6,Infraestrutura,3530706,67.42,7
171,6,Infraestrutura,4113700,67.4,7
172,6,Infraestrutura,3501608,67.39,7
173,6,Infraestrutura,3106705,67.35,7
174,6,Infraestrutura,5211909,67.34,7
175,6,Infraestrutura,3522307,67.31,7
176,6,Infraestrutura,3518701,67.29,7
177,6,Infraestrutura,3505500,67.28,7
178,6,Infraestrutura,3204906,67.27,7
179,6,Infraestrutura,3131703,67.23,7
180,6,Infraestrutura,5201405,67.13,7
181,6,Infraestrutura,3510609,67.1,7
182,6,Infraestrutura,4101507,67.08,7
183,6,Infraestrutura,5218805,67.05,7
184,6,Infraestrutura,2610707,67.02,7
185,6,Infraestrutura,2905701,67.0,7
186,6,Infraestrutura,4125506,67.0,7
187,6,Infraestrutura,3551009,66.95,7
188,6,Infraestrutura,3305802,66.94,7
189,6,Infraestrutura,4211900,66.92,7
190,6,Infraestrutura,3516309,66.9,7
191,6,Infraestrutura,4322400,66.86,7
192,6,Infraestrutura,3303203,66.82,7
193,6,Infraestrutura,2408003,66.8,7
194,6,Infraestrutura,3147907,66.8,7
195,6,Infraestrutura,2507507,66.72,7
196,6,Infraestrutura,2616407,66.72,7
197,6,Infraestrutura,3303906,66.71,7
198,6,Infraestrutura,4300604,66.59,7
199,6,Infraestrutura,3554003,66.57,7
200,6,Infraestrutura,2606002,66.57,7
201,6,Infraestrutura,2303709,66.55,7
202,6,Infraestrutura,3129806,66.51,7
203,6,Infraestrutura,4103701,66.41,7
204,6,Infraestrutura,3305109,66.36,7
205,6,Infraestrutura,2111300,66.34,7
206,6,Infraestrutura,3304904,66.32,7
207,6,Infraestrutura,3302502,66.3,7
208,6,Infraestrutura,2609600,66.24,7
209,6,Infraestrutura,4203204,66.09,7
210,6,Infraestrutura,2914802,66.0,7
211,6,Infraestrutura,1500800,65.08,7
212,6,Infraestrutura,2903201,64.95,7
213,6,Infraestrutura,2924009,64.59,7
214,6,Infraestrutura,3168606,64.56,7
215,6,Infraestrutura,2107506,64.16,7
216,6,Infraestrutura,2513703,64.14,7
217,6,Infraestrutura,1505502,64.06,7
218,6,Infraestrutura,1506807,62.51,7
219,6,Infraestrutura,4119509,58.6,7
220,6,Infraestrutura,3119401,58.22,7
221,6,Infraestrutura,3551702,57.89,7
222,6,Infraestrutura,5217609,57.75,7
223,6,Infraestrutura,4313409,57.75,7
224,6,Infraestrutura,3156700,57.73,7
225,6,Infraestrutura,1702109,57.62,7
226,6,Infraestrutura,3515004,57.55,7
227,6,Infraestrutura,3522109,57.54,7
228,6,Infraestrutura,3506003,57.5,7
229,6,Infraestrutura,3504107,57.45,7
230,6,Infraestrutura,4218707,57.43,7
231,6,Infraestrutura,3143302,57.33,7
232,6,Infraestrutura,3515707,57.3,7
233,6,Infraestrutura,4205407,57.18,7
234,6,Infraestrutura,2307650,57.18,7
235,6,Infraestrutura,3103504,57.14,7
236,6,Infraestrutura,4126256,57.11,7
237,6,Infraestrutura,2700300,57.03,7
238,6,Infraestrutura,5108402,57.0,7
239,6,Infraestrutura,3143906,57.0,7
240,6,Infraestrutura,3304144,56.99,7
241,6,Infraestrutura,2304202,56.98,7
242,6,Infraestrutura,4101804,56.81,7
243,6,Infraestrutura,4100400,56.8,7
244,6,Infraestrutura,4118204,56.8,7
245,6,Infraestrutura,3169901,56.68,7
246,6,Infraestrutura,5107958,56.68,7
247,6,Infraestrutura,2603454,56.67,7
248,6,Infraestrutura,3148004,56.67,7
249,6,Infraestrutura,4318705,56.66,7
250,6,Infraestrutura,4315602,56.66,7
251,6,Infraestrutura,3300704,56.62,7
252,6,Infraestrutura,3301900,56.49,7
253,6,Infraestrutura,5212501,56.46,7
254,6,Infraestrutura,2919553,56.25,7
255,6,Infraestrutura,2804805,56.25,7
256,6,Infraestrutura,5208004,56.18,7
257,6,Infraestrutura,2931350,56.04,7
258,6,Infraestrutura,2930709,56.0,7
259,6,Infraestrutura,2306405,55.79,7
260,6,Infraestrutura,1502400,55.76,7
261,6,Infraestrutura,2412005,55.7,7
262,6,Infraestrutura,3300456,55.62,7
263,6,Infraestrutura,2928703,55.41,7
264,6,Infraestrutura,2803500,55.39,7
265,6,Infraestrutura,1600600,55.32,7
266,6,Infraestrutura,2913606,55.32,7
267,6,Infraestrutura,2100055,55.25,7
268,6,Infraestrutura,2925303,55.24,7
269,6,Infraestrutura,2101400,55.09,7
270,6,Infraestrutura,1501303,55.03,7
271,6,Infraestrutura,1504422,54.96,7
272,6,Infraestrutura,2111201,54.88,7
273,6,Infraestrutura,2918001,54.74,7
274,6,Infraestrutura,2103307,52.46,7
275,6,Infraestrutura,2103000,52.3,7
276,6,Infraestrutura,1302504,50.78,7
277,6,Infraestrutura,1301902,50.66,7
278,6,Infraestrutura,3202405,48.48,7
279,6,Infraestrutura,3506508,48.21,7
280,6,Infraestrutura,4128104,47.56,7
281,6,Infraestrutura,3552403,47.48,7
282,6,Infraestrutura,3513504,47.48,7
283,6,Infraestrutura,2910800,47.45,7
284,6,Infraestrutura,3131307,47.44,7
285,6,Infraestrutura,3543907,47.44,7
286,6,Infraestrutura,5200258,47.39,7
287,6,Infraestrutura,3105608,47.38,7
288,6,Infraestrutura,3539806,47.37,7
289,6,Infraestrutura,1100122,47.35,7
290,6,Infraestrutura,4316808,47.28,7
291,6,Infraestrutura,3519071,47.26,7
292,6,Infraestrutura,3525003,47.13,7
293,6,Infraestrutura,3171204,47.1,7
294,6,Infraestrutura,1721000,46.85,7
295,6,Infraestrutura,5221858,46.76,7
296,6,Infraestrutura,2910727,46.7,7
297,6,Infraestrutura,2606804,46.67,7
298,6,Infraestrutura,5215231,46.66,7
299,6,Infraestrutura,1400100,46.16,7
300,6,Infraestrutura,3305208,45.63,7
301,6,Infraestrutura,2602902,45.45,7
302,6,Infraestrutura,2919207,45.19,7
303,6,Infraestrutura,2613701,45.1,7
304,6,Infraestrutura,2101202,44.83,7
305,6,Infraestrutura,3300209,44.35,7
306,6,Infraestrutura,1501808,38.15,7
307,6,Infraestrutura,2307700,37.21,7
308,6,Infraestrutura,4314407,37.15,7
309,6,Infraestrutura,2207702,35.28,7
310,6,Infraestrutura,1503606,32.6,7
311,6,Infraestrutura,1500107,31.87,7
312,6,Infraestrutura,1500602,31.86,7
313,6,Infraestrutura,1502103,30.49,7
314,6,Infraestrutura,3118304,26.85,7
315,6,Infraestrutura,3302205,26.62,7
316,6,Infraestrutura,1504208,25.62,7
317,6,Infraestrutura,1501709,23.47,7
318,6,Infraestrutura,4301602,16.96,7
319,6,Infraestrutura,3301009,16.62,7
1,7,Inovação e Tecnologias Emergentes,1100122,,7
2,7,Inovação e Tecnologias Emergentes,1100205,,7
3,7,Inovação e Tecnologias Emergentes,1200401,,7
4,7,Inovação e Tecnologias Emergentes,1301902,,7
5,7,Inovação e Tecnologias Emergentes,1302504,,7
6,7,Inovação e Tecnologias Emergentes,1302603,,7
7,7,Inovação e Tecnologias Emergentes,1400100,,7
8,7,Inovação e Tecnologias Emergentes,1500107,,7
9,7,Inovação e Tecnologias Emergentes,1500602,,7
10,7,Inovação e Tecnologias Emergentes,1500800,,7
11,7,Inovação e Tecnologias Emergentes,1501303,,7
12,7,Inovação e Tecnologias Emergentes,1501402,,7
13,7,Inovação e Tecnologias Emergentes,1501709,,7
14,7,Inovação e Tecnologias Emergentes,1501808,,7
15,7,Inovação e Tecnologias Emergentes,1502103,,7
16,7,Inovação e Tecnologias Emergentes,1502400,,7
17,7,Inovação e Tecnologias Emergentes,1503606,,7
18,7,Inovação e Tecnologias Emergentes,1504208,,7
19,7,Inovação e Tecnologias Emergentes,1504422,,7
20,7,Inovação e Tecnologias Emergentes,1505502,,7
21,7,Inovação e Tecnologias Emergentes,1505536,,7
22,7,Inovação e Tecnologias Emergentes,1506807,,7
23,7,Inovação e Tecnologias Emergentes,1600303,,7
24,7,Inovação e Tecnologias Emergentes,1600600,,7
25,7,Inovação e Tecnologias Emergentes,1702109,,7
26,7,Inovação e Tecnologias Emergentes,1721000,,7
27,7,Inovação e Tecnologias Emergentes,2100055,,7
28,7,Inovação e Tecnologias Emergentes,2101202,,7
29,7,Inovação e Tecnologias Emergentes,2101400,,7
30,7,Inovação e Tecnologias Emergentes,2103000,,7
31,7,Inovação e Tecnologias Emergentes,2103307,,7
32,7,Inovação e Tecnologias Emergentes,2105302,,7
33,7,Inovação e Tecnologias Emergentes,2107506,,7
34,7,Inovação e Tecnologias Emergentes,2111201,,7
35,7,Inovação e Tecnologias Emergentes,2111300,,7
36,7,Inovação e Tecnologias Emergentes,2112209,,7
37,7,Inovação e Tecnologias Emergentes,2207702,,7
38,7,Inovação e Tecnologias Emergentes,2211001,,7
39,7,Inovação e Tecnologias Emergentes,2303709,,7
40,7,Inovação e Tecnologias Emergentes,2304202,,7
41,7,Inovação e Tecnologias Emergentes,2304400,,7
42,7,Inovação e Tecnologias Emergentes,2306405,,7
43,7,Inovação e Tecnologias Emergentes,2307304,,7
44,7,Inovação e Tecnologias Emergentes,2307650,,7
45,7,Inovação e Tecnologias Emergentes,2307700,,7
46,7,Inovação e Tecnologias Emergentes,2312908,,7
47,7,Inovação e Tecnologias Emergentes,2403251,,7
48,7,Inovação e Tecnologias Emergentes,2408003,,7
49,7,Inovação e Tecnologias Emergentes,2408102,,7
50,7,Inovação e Tecnologias Emergentes,2412005,,7
51,7,Inovação e Tecnologias Emergentes,2504009,,7
52,7,Inovação e Tecnologias Emergentes,2507507,,7
53,7,Inovação e Tecnologias Emergentes,2510808,,7
54,7,Inovação e Tecnologias Emergentes,2513703,,7
55,7,Inovação e Tecnologias Emergentes,2602902,,7
56,7,Inovação e Tecnologias Emergentes,2603454,,7
57,7,Inovação e Tecnologias Emergentes,2604106,,7
58,7,Inovação e Tecnologias Emergentes,2606002,,7
59,7,Inovação e Tecnologias Emergentes,2606804,,7
60,7,Inovação e Tecnologias Emergentes,2607901,,7
61,7,Inovação e Tecnologias Emergentes,2609600,,7
62,7,Inovação e Tecnologias Emergentes,2610707,,7
63,7,Inovação e Tecnologias Emergentes,2611101,,7
64,7,Inovação e Tecnologias Emergentes,2611606,,7
65,7,Inovação e Tecnologias Emergentes,2613701,,7
66,7,Inovação e Tecnologias Emergentes,2616407,,7
67,7,Inovação e Tecnologias Emergentes,2700300,,7
68,7,Inovação e Tecnologias Emergentes,2704302,,7
69,7,Inovação e Tecnologias Emergentes,2800308,,7
70,7,Inovação e Tecnologias Emergentes,2802908,,7
71,7,Inovação e Tecnologias Emergentes,2803500,,7
72,7,Inovação e Tecnologias Emergentes,2804805,,7
73,7,Inovação e Tecnologias Emergentes,2900702,,7
74,7,Inovação e Tecnologias Emergentes,2903201,,7
75,7,Inovação e Tecnologias Emergentes,2905701,,7
76,7,Inovação e Tecnologias Emergentes,2910727,,7
77,7,Inovação e Tecnologias Emergentes,2910800,,7
78,7,Inovação e Tecnologias Emergentes,2913606,,7
79,7,Inovação e Tecnologias Emergentes,2914802,,7
80,7,Inovação e Tecnologias Emergentes,2918001,,7
81,7,Inovação e Tecnologias Emergentes,2918407,,7
82,7,Inovação e Tecnologias Emergentes,2919207,,7
83,7,Inovação e Tecnologias Emergentes,2919553,,7
84,7,Inovação e Tecnologias Emergentes,2924009,,7
85,7,Inovação e Tecnologias Emergentes,2925303,,7
86,7,Inovação e Tecnologias Emergentes,2927408,,7
87,7,Inovação e Tecnologias Emergentes,2928703,,7
88,7,Inovação e Tecnologias Emergentes,2930709,,7
89,7,Inovação e Tecnologias Emergentes,2931350,,7
90,7,Inovação e Tecnologias Emergentes,2933307,,7
91,7,Inovação e Tecnologias Emergentes,3103504,,7
92,7,Inovação e Tecnologias Emergentes,3104007,,7
93,7,Inovação e Tecnologias Emergentes,3105608,,7
94,7,Inovação e Tecnologias Emergentes,3106200,,7
95,7,Inovação e Tecnologias Emergentes,3106705,,7
96,7,Inovação e Tecnologias Emergentes,3118304,,7
97,7,Inovação e Tecnologias Emergentes,3118601,,7
98,7,Inovação e Tecnologias Emergentes,3119401,,7
99,7,Inovação e Tecnologias Emergentes,3122306,,7
100,7,Inovação e Tecnologias Emergentes,3127701,,7
101,7,Inovação e Tecnologias Emergentes,3129806,,7
102,7,Inovação e Tecnologias Emergentes,3131307,,7
103,7,Inovação e Tecnologias Emergentes,3131703,,7
104,7,Inovação e Tecnologias Emergentes,3134202,,7
105,7,Inovação e Tecnologias Emergentes,3136702,,7
106,7,Inovação e Tecnologias Emergentes,3138203,,7
107,7,Inovação e Tecnologias Emergentes,3143302,,7
108,7,Inovação e Tecnologias Emergentes,3143906,,7
109,7,Inovação e Tecnologias Emergentes,3144805,,7
110,7,Inovação e Tecnologias Emergentes,3145208,,7
111,7,Inovação e Tecnologias Emergentes,3147907,,7
112,7,Inovação e Tecnologias Emergentes,3148004,,7
113,7,Inovação e Tecnologias Emergentes,3151800,,7
114,7,Inovação e Tecnologias Emergentes,3152501,,7
115,7,Inovação e Tecnologias Emergentes,3154606,,7
116,7,Inovação e Tecnologias Emergentes,3156700,,7
117,7,Inovação e Tecnologias Emergentes,3157807,,7
118,7,Inovação e Tecnologias Emergentes,3167202,,7
119,7,Inovação e Tecnologias Emergentes,3168606,,7
120,7,Inovação e Tecnologias Emergentes,3169901,,7
121,7,Inovação e Tecnologias Emergentes,3170107,,7
122,7,Inovação e Tecnologias Emergentes,3170206,,7
123,7,Inovação e Tecnologias Emergentes,3170701,,7
124,7,Inovação e Tecnologias Emergentes,3171204,,7
125,7,Inovação e Tecnologias Emergentes,3201209,,7
126,7,Inovação e Tecnologias Emergentes,3201308,,7
127,7,Inovação e Tecnologias Emergentes,3201506,,7
128,7,Inovação e Tecnologias Emergentes,3202405,,7
129,7,Inovação e Tecnologias Emergentes,3203205,,7
130,7,Inovação e Tecnologias Emergentes,3204906,,7
131,7,Inovação e Tecnologias Emergentes,3205002,,7
132,7,Inovação e Tecnologias Emergentes,3205200,,7
133,7,Inovação e Tecnologias Emergentes,3205309,,7
134,7,Inovação e Tecnologias Emergentes,3300100,,7
135,7,Inovação e Tecnologias Emergentes,3300209,,7
136,7,Inovação e Tecnologias Emergentes,3300407,,7
137,7,Inovação e Tecnologias Emergentes,3300456,,7
138,7,Inovação e Tecnologias Emergentes,3300704,,7
139,7,Inovação e Tecnologias Emergentes,3301009,,7
140,7,Inovação e Tecnologias Emergentes,3301702,,7
141,7,Inovação e Tecnologias Emergentes,3301900,,7
142,7,Inovação e Tecnologias Emergentes,3302007,,7
143,7,Inovação e Tecnologias Emergentes,3302205,,7
144,7,Inovação e Tecnologias Emergentes,3302403,,7
145,7,Inovação e Tecnologias Emergentes,3302502,,7
146,7,Inovação e Tecnologias Emergentes,3302700,,7
147,7,Inovação e Tecnologias Emergentes,3302858,,7
148,7,Inovação e Tecnologias Emergentes,3303203,,7
149,7,Inovação e Tecnologias Emergentes,3303302,,7
150,7,Inovação e Tecnologias Emergentes,3303401,,7
151,7,Inovação e Tecnologias Emergentes,3303500,,7
152,7,Inovação e Tecnologias Emergentes,3303906,,7
153,7,Inovação e Tecnologias Emergentes,3304144,,7
154,7,Inovação e Tecnologias Emergentes,3304201,,7
155,7,Inovação e Tecnologias Emergentes,3304524,,7
156,7,Inovação e Tecnologias Emergentes,3304557,,7
157,7,Inovação e Tecnologias Emergentes,3304904,,7
158,7,Inovação e Tecnologias Emergentes,3305109,,7
159,7,Inovação e Tecnologias Emergentes,3305208,,7
160,7,Inovação e Tecnologias Emergentes,3305802,,7
161,7,Inovação e Tecnologias Emergentes,3306305,,7
162,7,Inovação e Tecnologias Emergentes,3501608,,7
163,7,Inovação e Tecnologias Emergentes,3502804,,7
164,7,Inovação e Tecnologias Emergentes,3503208,,7
165,7,Inovação e Tecnologias Emergentes,3503307,,7
166,7,Inovação e Tecnologias Emergentes,3504008,,7
167,7,Inovação e Tecnologias Emergentes,3504107,,7
168,7,Inovação e Tecnologias Emergentes,3505500,,7
169,7,Inovação e Tecnologias Emergentes,3505708,,7
170,7,Inovação e Tecnologias Emergentes,3506003,,7
171,7,Inovação e Tecnologias Emergentes,3506508,,7
172,7,Inovação e Tecnologias Emergentes,3507506,,7
173,7,Inovação e Tecnologias Emergentes,3507605,,7
174,7,Inovação e Tecnologias Emergentes,3509502,,7
175,7,Inovação e Tecnologias Emergentes,3510500,,7
176,7,Inovação e Tecnologias Emergentes,3510609,,7
177,7,Inovação e Tecnologias Emergentes,3511102,,7
178,7,Inovação e Tecnologias Emergentes,3513009,,7
179,7,Inovação e Tecnologias Emergentes,3513504,,7
180,7,Inovação e Tecnologias Emergentes,3513801,,7
181,7,Inovação e Tecnologias Emergentes,3515004,,7
182,7,Inovação e Tecnologias Emergentes,3515707,,7
183,7,Inovação e Tecnologias Emergentes,3516200,,7
184,7,Inovação e Tecnologias Emergentes,3516309,,7
185,7,Inovação e Tecnologias Emergentes,3516408,,7
186,7,Inovação e Tecnologias Emergentes,3518404,,7
187,7,Inovação e Tecnologias Emergentes,3518701,,7
188,7,Inovação e Tecnologias Emergentes,3518800,,7
189,7,Inovação e Tecnologias Emergentes,3519071,,7
190,7,Inovação e Tecnologias Emergentes,3520509,,7
191,7,Inovação e Tecnologias Emergentes,3522109,,7
192,7,Inovação e Tecnologias Emergentes,3522208,,7
193,7,Inovação e Tecnologias Emergentes,3522307,,7
194,7,Inovação e Tecnologias Emergentes,3522505,,7
195,7,Inovação e Tecnologias Emergentes,3523107,,7
196,7,Inovação e Tecnologias Emergentes,3523404,,7
197,7,Inovação e Tecnologias Emergentes,3523909,,7
198,7,Inovação e Tecnologias Emergentes,3524402,,7
199,7,Inovação e Tecnologias Emergentes,3525003,,7
200,7,Inovação e Tecnologias Emergentes,3525300,,7
201,7,Inovação e Tecnologias Emergentes,3525904,,7
202,7,Inovação e Tecnologias Emergentes,3526902,,7
203,7,Inovação e Tecnologias Emergentes,3529005,,7
204,7,Inovação e Tecnologias Emergentes,3529401,,7
205,7,Inovação e Tecnologias Emergentes,3530607,,7
206,7,Inovação e Tecnologias Emergentes,3530706,,7
207,7,Inovação e Tecnologias Emergentes,3534401,,7
208,7,Inovação e Tecnologias Emergentes,3534708,,7
209,7,Inovação e Tecnologias Emergentes,3536505,,7
210,7,Inovação e Tecnologias Emergentes,3538006,,7
211,7,Inovação e Tecnologias Emergentes,3538709,,7
212,7,Inovação e Tecnologias Emergentes,3539806,,7
213,7,Inovação e Tecnologias Emergentes,3541000,,7
214,7,Inovação e Tecnologias Emergentes,3541406,,7
215,7,Inovação e Tecnologias Emergentes,3543303,,7
216,7,Inovação e Tecnologias Emergentes,3543402,,7
217,7,Inovação e Tecnologias Emergentes,3543907,,7
218,7,Inovação e Tecnologias Emergentes,3545209,,7
219,7,Inovação e Tecnologias Emergentes,3545803,,7
220,7,Inovação e Tecnologias Emergentes,3547304,,7
221,7,Inovação e Tecnologias Emergentes,3547809,,7
222,7,Inovação e Tecnologias Emergentes,3548500,,7
223,7,Inovação e Tecnologias Emergentes,3548708,,7
224,7,Inovação e Tecnologias Emergentes,3548807,,7
225,7,Inovação e Tecnologias Emergentes,3548906,,7
226,7,Inovação e Tecnologias Emergentes,3549805,,7
227,7,Inovação e Tecnologias Emergentes,3549904,,7
228,7,Inovação e Tecnologias Emergentes,3550308,,7
229,7,Inovação e Tecnologias Emergentes,3551009,,7
230,7,Inovação e Tecnologias Emergentes,3551702,,7
231,7,Inovação e Tecnologias Emergentes,3552205,,7
232,7,Inovação e Tecnologias Emergentes,3552403,,7
233,7,Inovação e Tecnologias Emergentes,3552502,,7
234,7,Inovação e Tecnologias Emergentes,3552809,,7
235,7,Inovação e Tecnologias Emergentes,3554003,,7
236,7,Inovação e Tecnologias Emergentes,3554102,,7
237,7,Inovação e Tecnologias Emergentes,3556206,,7
238,7,Inovação e Tecnologias Emergentes,3556503,,7
239,7,Inovação e Tecnologias Emergentes,3557006,,7
240,7,Inovação e Tecnologias Emergentes,4100400,,7
241,7,Inovação e Tecnologias Emergentes,4101408,,7
242,7,Inovação e Tecnologias Emergentes,4101507,,7
243,7,Inovação e Tecnologias Emergentes,4101804,,7
244,7,Inovação e Tecnologias Emergentes,4103701,,7
245,7,Inovação e Tecnologias Emergentes,4104204,,7
246,7,Inovação e Tecnologias Emergentes,4104808,,7
247,7,Inovação e Tecnologias Emergentes,4105805,,7
248,7,Inovação e Tecnologias Emergentes,4106902,,7
249,7,Inovação e Tecnologias Emergentes,4107652,,7
250,7,Inovação e Tecnologias Emergentes,4108304,,7
251,7,Inovação e Tecnologias Emergentes,4109401,,7
252,7,Inovação e Tecnologias Emergentes,4113700,,7
253,7,Inovação e Tecnologias Emergentes,4115200,,7
254,7,Inovação e Tecnologias Emergentes,4118204,,7
255,7,Inovação e Tecnologias Emergentes,4119152,,7
256,7,Inovação e Tecnologias Emergentes,4119509,,7
257,7,Inovação e Tecnologias Emergentes,4119905,,7
258,7,Inovação e Tecnologias Emergentes,4125506,,7
259,7,Inovação e Tecnologias Emergentes,4126256,,7
260,7,Inovação e Tecnologias Emergentes,4127700,,7
261,7,Inovação e Tecnologias Emergentes,4128104,,7
262,7,Inovação e Tecnologias Emergentes,4202008,,7
263,7,Inovação e Tecnologias Emergentes,4202404,,7
264,7,Inovação e Tecnologias Emergentes,4202909,,7
265,7,Inovação e Tecnologias Emergentes,4203204,,7
266,7,Inovação e Tecnologias Emergentes,4204202,,7
267,7,Inovação e Tecnologias Emergentes,4204608,,7
268,7,Inovação e Tecnologias Emergentes,4205407,,7
269,7,Inovação e Tecnologias Emergentes,4208203,,7
270,7,Inovação e Tecnologias Emergentes,4208906,,7
271,7,Inovação e Tecnologias Emergentes,4209102,,7
272,7,Inovação e Tecnologias Emergentes,4209300,,7
273,7,Inovação e Tecnologias Emergentes,4211900,,7
274,7,Inovação e Tecnologias Emergentes,4216602,,7
275,7,Inovação e Tecnologias Emergentes,4218707,,7
276,7,Inovação e Tecnologias Emergentes,4300604,,7
277,7,Inovação e Tecnologias Emergentes,4301602,,7
278,7,Inovação e Tecnologias Emergentes,4302105,,7
279,7,Inovação e Tecnologias Emergentes,4303103,,7
280,7,Inovação e Tecnologias Emergentes,4304606,,7
281,7,Inovação e Tecnologias Emergentes,4305108,,7
282,7,Inovação e Tecnologias Emergentes,4307005,,7
283,7,Inovação e Tecnologias Emergentes,4309209,,7
284,7,Inovação e Tecnologias Emergentes,4313409,,7
285,7,Inovação e Tecnologias Emergentes,4314100,,7
286,7,Inovação e Tecnologias Emergentes,4314407,,7
287,7,Inovação e Tecnologias Emergentes,4314902,,7
288,7,Inovação e Tecnologias Emergentes,4315602,,7
289,7,Inovação e Tecnologias Emergentes,4316808,,7
290,7,Inovação e Tecnologias Emergentes,4316907,,7
291,7,Inovação e Tecnologias Emergentes,4318705,,7
292,7,Inovação e Tecnologias Emergentes,4320008,,7
293,7,Inovação e Tecnologias Emergentes,4322400,,7
294,7,Inovação e Tecnologias Emergentes,4323002,,7
